Date,NGN_USD_Official,NGN_USD_Parallel,Inflation_Headline,Inflation_Food,Inflation_Core,CBN_MPR,M2_NGN_Trillions,FX_Reserves_B_USD,Remittances_B_USD,Brent_Oil_USD,GDP_PerCapita_USD,USDT_MC_B_USD,USDC_MC_B_USD,Global_Crypto_MC_B,SC_Nigeria_Vol_B_USD,USDT_Ownership_Pct_NG,GT_USDT_NG,GT_Dollar_Rate_NG,D_CBN_Crypto_Ban,D_CBN_Ban_Lifted,D_Naira_Float,D_FX_Crisis_2024,D_COVID,D_CPI_Rebase_2024,D_CPI_Rebase_2025,D_eNaira_Launch,D_Bitcoin_ETF,D_Iran_Oil_Crisis,FX_Return_Official,FX_Return_Parallel,log_NGN_USD_Official,log_NGN_USD_Parallel,FX_Spread_Pct,Real_Interest_Rate,Inflation_Momentum,FX_Volatility_3m,FX_Volatility_6m,SC_Total_MC_B_USD,SC_Dominance_Pct,log_USDT_MC,log_SC_Total_MC,log_SC_Nigeria,SC_Nigeria_Growth,USDT_MC_Growth,GT_Composite_NG,SC_Dominance_Growth,Real_FX_Depreciation,log_Brent,log_Remittances,log_FX_Reserves,log_M2,Inflation_FX_Interaction,Crisis_Intensity,Naira_Appreciation_Dummy,Real_Rate_Positive
2024-01-01,978.0,1455,29.9,35.41,24.76,18.75,103.2,33.04,1.742,77.33,1461.0,95.83,26.37,1638.0,1.97,53.0,70,72,0,1,1,0,0,1,0,1,0,0,8.7875,36.8768,6.88551,7.282761,48.77,-11.15,0.98,5.009,4.432,122.2,7.46,4.562576,4.805659,0.678034,-12.444,4.709,71.0,5.666,-21.112,4.348082,0.555034,3.497719,4.636669,262.7462,1,0,0
2024-02-01,1487.0,1530,31.7,37.92,26.21,22.75,106.68,32.73,1.746,82.88,1465.0,96.48,27.23,1956.6,2.8,53.5,95,100,0,1,1,1,0,1,0,1,1,0,52.045,5.1546,7.304516,7.333023,2.89,-8.95,1.8,27.82,20.397,123.71,6.32,4.569336,4.81794,1.029619,42.132,0.678,97.5,-15.282,20.345,4.417394,0.557327,3.488292,4.669834,1649.8265,2,0,0
2024-03-01,1570.0,1575,33.2,40.01,27.05,24.75,110.17,31.77,1.75,85.47,1469.0,104.39,30.04,2665.0,3.2,54.1,88,92,0,1,1,1,0,1,0,1,1,0,5.5817,2.9412,7.358831,7.362011,0.32,-8.45,1.5,25.95,20.321,134.43,5.04,4.648134,4.901044,1.163151,14.286,8.199,90.0,-20.253,-27.618,4.448165,0.559616,3.458522,4.702025,185.3124,2,0,0
2024-04-01,1445.0,1450,33.69,40.53,27.8,24.75,113.65,32.29,1.754,90.02,1473.0,107.68,31.31,2459.3,2.0,54.6,72,78,0,1,1,1,0,1,0,1,1,0,-7.9618,-7.9365,7.275865,7.279319,0.35,-8.94,0.49,31.472,21.479,138.99,5.65,4.679164,4.934402,0.693147,-37.5,3.152,75.0,12.103,-41.652,4.500032,0.561899,3.474758,4.733124,-268.233,2,0,0
2024-05-01,1432.0,1435,33.95,40.66,28.17,26.25,117.13,32.93,1.758,83.83,1477.0,111.04,32.72,2515.3,1.85,55.2,65,70,0,1,1,1,0,1,0,1,1,0,-0.8997,-1.0345,7.266827,7.26892,0.21,-7.7,0.26,6.774,21.573,143.76,5.72,4.70989,4.968145,0.615186,-7.5,3.12,67.5,1.239,-34.85,4.428791,0.564177,3.494384,4.763284,-30.5448,2,0,0
2024-06-01,1470.0,1498,34.19,40.87,27.4,26.25,120.62,34.7,1.762,85.0,1481.0,113.18,32.64,2498.3,1.9,55.7,63,68,0,1,1,1,0,1,0,1,1,0,2.6536,4.3902,7.293018,7.311886,1.9,-7.94,0.24,5.403,21.374,145.82,5.84,4.728979,4.982373,0.641854,2.703,1.927,65.5,2.098,-31.536,4.442651,0.56645,3.54674,4.792645,90.7266,2,0,0
2024-07-01,1549.0,1588,33.4,39.53,27.47,26.75,124.1,35.31,1.767,84.85,1484.0,114.49,33.79,2313.9,1.8,56.3,60,65,0,1,1,1,0,1,0,1,1,0,5.3741,6.008,7.345365,7.370231,2.52,-6.65,-0.79,3.146,21.459,148.28,6.41,4.740487,4.999102,0.587787,-5.263,1.157,62.5,9.76,-28.026,4.440885,0.569283,3.564166,4.821088,179.4949,2,0,0
2024-08-01,1598.0,1612,32.15,37.52,27.58,26.75,127.58,36.15,1.771,79.6,1488.0,117.67,35.44,2218.2,1.9,56.8,58,62,0,1,1,1,0,1,0,1,1,0,3.1633,1.5113,7.376508,7.385231,0.88,-5.4,-1.25,1.446,5.116,153.11,6.9,4.767884,5.031157,0.641854,5.556,2.778,60.0,7.644,-28.987,4.377014,0.571544,3.587677,4.848744,101.7001,2,0,0
2024-09-01,1601.0,1568,32.7,37.77,26.38,27.25,131.07,36.07,1.775,73.64,1492.0,119.39,34.44,2348.9,1.88,57.4,60,63,0,1,1,1,0,1,0,1,1,0,0.1877,-2.7295,7.378384,7.357556,-2.06,-5.45,0.55,2.603,4.671,153.83,6.55,4.782395,5.035848,0.631272,-1.053,1.462,61.5,-5.072,-32.512,4.299188,0.5738,3.585461,4.875732,6.1378,2,0,0
2024-10-01,1645.0,1650,33.88,39.16,28.37,27.25,134.55,38.36,1.779,74.13,1496.0,121.53,37.98,2545.1,1.95,57.9,62,65,0,1,1,1,0,1,0,1,1,0,2.7483,5.2296,7.405496,7.408531,0.3,-6.63,1.18,1.612,2.244,159.51,6.27,4.800161,5.072107,0.667829,3.723,1.792,63.5,-4.275,-31.132,4.30582,0.576051,3.647015,4.901936,93.1124,2,0,0
2024-11-01,1678.0,1685,34.6,39.93,28.75,27.5,138.03,40.19,1.783,73.56,1500.0,131.44,42.44,3220.8,1.98,58.5,65,68,0,1,1,1,0,1,0,1,1,0,2.0061,2.1212,7.425358,7.429521,0.42,-7.1,0.72,1.317,1.683,173.88,5.4,4.87855,5.158365,0.683097,1.538,8.154,66.5,-13.876,-32.594,4.298101,0.578297,3.693618,4.927471,69.4111,2,0,0
2024-12-01,1535.0,1552,34.8,39.84,28.57,27.5,141.52,40.88,1.787,74.49,1504.0,137.01,44.28,3300.0,2.08,59.0,68,71,0,1,1,1,0,1,0,1,1,0,-8.5221,-7.8932,7.336286,7.3473,1.11,-7.3,0.2,6.304,4.879,181.29,5.49,4.920054,5.200098,0.732368,5.051,4.238,69.5,1.667,-43.322,4.310665,0.580538,3.710641,4.952441,-296.5691,2,0,0
2025-01-01,1565.0,1575,24.48,26.08,22.59,27.5,145.0,38.88,1.792,76.2,1508.0,148.0,48.0,3500.0,2.1,59.2,70,72,0,1,1,1,0,1,1,1,1,0,1.9544,1.482,7.355641,7.362011,0.64,3.02,-10.32,6.064,4.42,196.0,5.6,4.997212,5.278115,0.741937,0.962,8.021,71.0,2.004,-22.526,4.333361,0.583332,3.66048,4.976734,47.8437,2,0,1
2025-02-01,1502.0,1517,23.18,23.51,22.4,27.5,148.33,39.5,1.795,75.1,1514.0,160.0,52.0,3200.0,2.2,59.5,68,75,0,1,1,1,0,1,1,1,1,0,-4.0256,-3.6825,7.314553,7.32449,1.0,4.32,-1.3,5.256,4.448,212.0,6.62,5.075174,5.356586,0.788457,4.762,8.108,71.5,18.214,-27.206,4.318821,0.585005,3.676301,4.99944,-93.3134,2,1,1
2025-03-01,1570.0,1582,24.23,22.41,22.1,27.5,151.67,40.2,1.799,73.5,1520.0,163.0,56.0,2900.0,2.15,59.8,65,70,0,1,1,1,0,1,1,1,1,0,4.5273,4.2848,7.358831,7.366445,0.76,3.27,1.05,4.388,4.989,219.0,7.55,5.09375,5.389072,0.765468,-2.273,1.875,67.5,14.048,-19.703,4.297285,0.587231,3.693867,5.021707,109.6965,2,0,1
2025-04-01,1605.0,1617,23.71,21.26,21.8,27.5,155.0,40.8,1.802,68.0,1526.0,165.0,59.0,2700.0,2.1,60.0,62,68,0,1,1,1,0,1,1,1,1,0,2.2293,2.2124,7.380879,7.388328,0.75,3.79,-0.52,4.426,4.931,224.0,8.3,5.105945,5.411646,0.741937,-2.326,1.227,65.0,9.934,-21.481,4.219508,0.588897,3.708682,5.043425,52.8567,2,0,1
2025-05-01,1578.0,1590,22.97,21.0,21.5,27.5,158.33,41.5,1.806,65.0,1532.0,167.0,62.0,2600.0,2.05,60.2,60,65,0,1,1,1,0,1,1,1,1,0,-1.6822,-1.6698,7.363914,7.371489,0.76,4.53,-0.74,3.139,4.814,229.0,8.81,5.117994,5.433722,0.71784,-2.381,1.212,62.5,6.145,-24.652,4.174387,0.591114,3.725693,5.064681,-38.6401,2,1,1
2025-06-01,1552.0,1562,22.22,21.97,22.76,27.5,161.67,42.0,1.809,65.0,1538.0,168.5,64.0,2700.0,2.08,60.5,58,62,0,1,1,1,0,1,1,1,1,0,-1.6477,-1.761,7.3473,7.353722,0.64,5.28,-0.75,2.248,3.185,232.5,8.61,5.126936,5.44889,0.732368,1.463,0.898,60.0,-2.27,-23.868,4.174387,0.592774,3.73767,5.085557,-36.6119,2,1,1
2025-07-01,1540.0,1552,21.88,22.74,22.0,27.5,165.0,42.8,1.812,72.0,1544.0,170.0,66.0,2800.0,2.1,60.8,58,60,0,1,1,1,0,1,1,1,1,0,-0.7732,-0.6402,7.339538,7.3473,0.78,5.62,-0.34,0.515,3.082,236.0,8.43,5.135798,5.463832,0.741937,0.962,0.89,59.0,-2.091,-22.653,4.276666,0.594431,3.756538,5.105945,-16.9176,2,0,1
2025-08-01,1533.0,1545,20.12,21.5,20.5,27.5,168.33,43.5,1.816,67.0,1550.0,172.0,68.0,2900.0,2.12,61.0,58,60,0,1,1,1,0,1,1,1,1,0,-0.4545,-0.451,7.334982,7.342779,0.78,7.38,-1.76,0.618,2.49,240.0,8.28,5.147494,5.480639,0.751416,0.952,1.176,59.0,-1.779,-20.574,4.204693,0.596636,3.772761,5.125926,-9.1445,2,0,1
2025-09-01,1510.0,1522,18.02,18.2,19.0,27.0,171.67,44.2,1.819,65.0,1556.0,174.9,68.0,3000.0,2.15,61.2,55,55,0,1,1,1,0,1,1,1,1,0,-1.5003,-1.4887,7.319865,7.327781,0.79,8.98,-2.1,0.536,1.492,242.9,8.1,5.164214,5.49265,0.765468,1.415,1.686,55.0,-2.174,-19.52,4.174387,0.598287,3.788725,5.145574,-27.0354,2,1,1
2025-10-01,1480.0,1493,16.05,15.8,17.8,27.0,175.0,44.9,1.823,63.0,1562.0,177.5,68.0,2100.0,2.18,61.5,52,50,0,1,1,1,0,1,1,1,1,0,-1.9868,-1.9054,7.299797,7.308543,0.88,10.95,-1.97,0.783,0.593,245.5,11.69,5.178971,5.503297,0.779325,1.395,1.487,51.0,44.321,-18.037,4.143135,0.600483,3.804438,5.164786,-31.8881,2,1,1
2025-11-01,1447.0,1458,14.45,13.5,17.1,27.0,178.33,45.5,1.826,60.0,1568.0,181.0,68.0,2000.0,2.2,61.8,50,48,0,1,1,1,0,1,1,1,1,0,-2.2297,-2.3443,7.277248,7.284821,0.76,12.55,-1.6,0.371,0.691,249.0,12.45,5.198497,5.517453,0.788457,0.917,1.972,49.0,6.501,-16.68,4.094345,0.602128,3.817712,5.183636,-32.2192,2,1,1
2025-12-01,1470.0,1480,15.15,12.0,17.5,27.0,181.67,45.8,1.83,58.5,1574.0,187.3,68.5,1950.0,2.25,62.0,52,52,0,1,1,1,0,1,1,1,1,0,1.5895,1.5089,7.293018,7.299797,0.68,11.85,0.7,2.138,1.394,255.8,13.12,5.232712,5.544396,0.81093,2.273,3.481,52.0,5.382,-13.561,4.069027,0.604316,3.824284,5.202192,24.0809,2,0,1
2026-01-01,1420.0,1432,15.1,8.89,17.72,27.0,185.0,46.8,1.833,72.0,1580.0,187.2,71.0,1900.0,2.3,62.3,50,50,0,1,1,1,0,1,1,1,1,0,-3.4014,-3.2432,7.258412,7.266827,0.85,11.9,-0.05,2.61,1.723,258.2,13.59,5.232178,5.553734,0.832909,2.222,-0.053,50.0,3.582,-18.501,4.276666,0.605954,3.845883,5.220356,-51.3611,2,1,1
2026-02-01,1358.0,1368,15.06,12.12,15.88,26.5,185.0,47.5,1.833,68.0,1580.0,187.16,73.0,1850.0,2.35,62.6,48,48,0,1,1,1,0,1,1,1,1,0,-4.3662,-4.4693,7.213768,7.221105,0.74,11.44,-0.04,3.197,2.037,260.16,14.06,5.231964,5.561297,0.854415,2.174,-0.021,48.0,3.458,-19.426,4.219508,0.605954,3.86073,5.220356,-65.755,2,1,1
2026-03-01,1380.0,1390,15.38,14.31,16.21,26.5,185.0,48.0,1.833,103.0,1580.0,188.0,74.0,1750.0,2.4,62.9,50,50,0,1,1,1,0,1,1,1,1,1,1.62,1.6082,7.229839,7.237059,0.72,11.12,0.32,3.214,2.525,262.0,14.97,5.236442,5.568345,0.875469,2.128,0.449,50.0,6.472,-13.76,4.634729,0.605954,3.871201,5.220356,24.9156,3,0,1
2026-04-01,1370.0,1380,16.4,15.5,16.8,26.5,185.0,48.5,1.833,108.0,1580.0,188.5,75.0,1700.0,2.45,63.2,52,52,0,1,1,1,0,1,1,1,1,1,-0.7246,-0.7194,7.222566,7.229839,0.73,10.1,1.02,3.016,2.525,263.5,15.5,5.239098,5.574053,0.896088,2.083,0.266,52.0,3.54,-17.125,4.682131,0.605954,3.881564,5.220356,-11.8834,3,0,1
2026-05-01,1360.0,1370,17.2,16.0,17.0,26.5,185.0,49.0,1.833,114.0,1580.0,189.0,75.0,1700.0,2.5,63.5,55,55,0,1,1,1,0,1,1,1,1,1,-0.7299,-0.7246,7.21524,7.222566,0.74,9.3,0.8,1.355,2.483,264.0,15.53,5.241747,5.575949,0.916291,2.041,0.265,55.0,0.194,-17.93,4.736198,0.605954,3.89182,5.220356,-12.5543,3,0,1
